incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts_season,incident_counts_animal,incident_counts_season
5186091.0,08/01/2009 14:34,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000115,Cray Valley West,E09000006,Bromley,Orpington,100020000000.0,Tilbury Close,20301320.0,BR5,546981.0,169297.0,546950,169250,51.403248316205,0.11125754482525041,2009-01-08 14:34:00,Winter,2009,269,108,699
5363091.0,08/01/2009 19:23,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Bird,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000620,Queenstown,E09000032,Wandsworth,Clapham,,Battersea Park,,SW11,528666.0,177290.0,528650,177250,51.479586688399294,-0.14877051675101233,2009-01-08 19:23:00,Winter,2009,238,45,232
5682091.0,09/01/2009 11:01,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000535,Camberwell Green,E09000028,Southwark,Peckham,,Valmar Road,,SE5,532478.0,176515.0,532450,176550,51.47241985014625,-0.09434274861048032,2009-01-09 11:01:00,Winter,2009,294,34,328
5688091.0,09/01/2009 11:18,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000034,Heath,E09000002,Barking and Dagenham,Dagenham,100090039.0,Rainham Road North,19900293.0,RM10,549923.0,186441.0,549950,186450,51.55700969511031,0.161651369973571,2009-01-09 11:18:00,Winter,2009,188,37,328
5724091.0,09/01/2009 12:40,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000528,South Richmond,E09000027,Richmond upon Thames,Richmond,10002260585.0,Church Road,22405449.0,TW10,518497.0,174567.0,518450,174550,51.45754485882035,-0.2964865297312464,2009-01-09 12:40:00,Winter,2009,204,82,699
5770091.0,09/01/2009 13:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,Croydon,Woodside,100021000000.0,Belmont Road,20500674.0,SE25,534865.0,167671.0,534850,167650,51.39187283783133,-0.06319375979268264,2009-01-09 13:43:00,Winter,2009,317,152,699
5789091.0,09/01/2009 14:30,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Wasteland,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000453,Telegraph Hill,E09000023,Lewisham,New Cross,10023230026.0,Bessingham Walk,22006012.0,SE4,535913.0,174968.0,535950,174950,51.45721163920259,-0.04459547535317385,2009-01-09 14:30:00,Winter,2009,245,148,699
5797091.0,09/01/2009 14:39,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Ambulance,Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000431,Streatham South,E09000022,Lambeth,Norbury,,Streatham Common South,,SW16,530995.0,170839.0,530950,170850,51.42154368010792,-0.11803426269919112,2009-01-09 14:39:00,Winter,2009,271,33,328
6259091.0,10/01/2009 09:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,,Balfour Street,,SE17,532595.0,178874.0,532550,178850,51.49306578103924,-0.0920414727295203,2009-01-10 09:35:00,Winter,2009,294,12,69
6270091.0,10/01/2009 10:09,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Road surface/pavement,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000159,Purley,E09000008,Croydon,Purley,,Brighton Road,,CR8,531679.0,161982.0,531650,161950,51.34139905079518,-0.11126830710017759,2009-01-10 10:09:00,Winter,2009,317,40,328
6317091.0,10/01/2009 11:27,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,,Balfour Street,,SE17,532594.0,178879.0,532550,178850,51.49306578103924,-0.0920414727295203,2009-01-10 11:27:00,Winter,2009,294,160,699
6353091.0,10/01/2009 12:26,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009325,Lansbury,E09000030,Tower Hamlets,Poplar,,Brownfield Street,22700211.0,E14,,,538150,181250,51.51329302174938,-0.01048624101960983,2009-01-10 12:26:00,Winter,2009,272,144,699
6355091.0,10/01/2009 12:32,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Road surface/pavement,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000288,Greenhill,E09000015,Harrow,Harrow,,Roxborough Avenue,,HA1,515074.0,187728.0,515050,187750,51.57688469513744,-0.3410973469497312,2009-01-10 12:32:00,Winter,2009,138,18,328
6378091.0,10/01/2009 13:05,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Private garage,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000039,Thames,E09000002,Barking and Dagenham,Barking,100089001.0,Stern Close,19903819.0,IG11,547091.0,183173.0,547050,183150,51.52812049041049,0.1184724904249043,2009-01-10 13:05:00,Winter,2009,188,98,699
6400091.0,10/01/2009 13:28,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000055,Hendon,E09000003,Barnet,Hendon,,Green Walk,,NW4,524023.0,188969.0,524050,188950,51.58576379000633,-0.21085800721761744,2009-01-10 13:28:00,Winter,2009,303,64,328
6530091.0,10/01/2009 16:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009321,Bromley North,E09000030,Tower Hamlets,Poplar,,Hancock Road,,E3,538165.0,182731.0,538150,182750,51.52677238510185,-0.009898409308869706,2009-01-10 16:38:00,Winter,2009,272,144,699
6970091.0,11/01/2009 10:11,2009,2008/09,Special Service,2.0,3.0,255,765.0,Redacted,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000637,Knightsbridge and Belgravia,E09000033,Westminster,Kensington,,Hyde Park,,SW7,527257.0,180039.0,527250,180050,51.50506675476788,-0.16791144394185328,2009-01-11 10:11:00,Winter,2009,218,23,328
7051091.0,11/01/2009 12:32,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000315,Hylands,E09000016,Havering,Hornchurch,100021000000.0,Albany Road,21300936.0,RM12,552339.0,186735.0,552350,186750,51.55906277673328,0.19637387119765035,2009-01-11 12:32:00,Winter,2009,229,16,232
7613091.0,12/01/2009 13:10,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000031,Eastbury,E09000002,Barking and Dagenham,Barking,,Canonsleigh Road,19900436.0,RM9,,,546950,184150,51.53713178468608,0.11744871940793293,2009-01-12 13:10:00,Winter,2009,188,98,699
7720091.0,12/01/2009 16:39,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000032,Gascoigne,E09000002,Barking and Dagenham,Barking,,Tomlins Orchard,,IG11,544212.0,183641.0,544250,183650,51.53333486947357,0.07834150171265586,2009-01-12 16:39:00,Winter,2009,188,37,328
8648091.0,14/01/2009 06:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000454,Whitefoot,E09000023,Lewisham,Bromley,,Shroffold Road,22003952.0,BR1,,,539750,172050,51.43022756911804,0.008919951429947613,2009-01-14 06:38:00,Winter,2009,245,38,328
9252091.0,15/01/2009 12:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),Wasteland,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000425,Larkhall,E09000022,Lambeth,Clapham,,Deeley Road,,SW8,529741.0,176685.0,529750,176650,51.47394361129008,-0.13315892920911718,2009-01-15 12:38:00,Winter,2009,271,48,232
10299091.0,17/01/2009 11:40,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Public toilets,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000348,Chiswick Homefields,E09000018,Hounslow,Chiswick,,Dan Mason Drive,,W4,521444.0,176789.0,521450,176750,51.4766827186037,-0.2525726621943404,2009-01-17 11:40:00,Winter,2009,225,31,328
10470091.0,17/01/2009 18:08,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000186,Norwood Green,E09000009,Ealing,Southall,,Armstrong Way,,UB2,513501.0,179808.0,513550,179850,51.50618443126255,-0.36528100217377685,2009-01-17 18:08:00,Winter,2009,252,34,328
10829091.0,18/01/2009 11:08,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000136,Haverstock,E09000007,Camden,Kentish Town,,Malden Place,20400336.0,NW5,,,528050,185150,51.55071976818815,-0.1545377754499981,2009-01-18 11:08:00,Winter,2009,223,126,699
10976091.0,18/01/2009 16:19,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000310,Gooshays,E09000016,Havering,Harold Hill,,Swindon Lane,,RM3,554742.0,192355.0,554750,192350,51.60872363111466,0.23343141270410883,2009-01-18 16:19:00,Winter,2009,229,70,699
12317091.0,21/01/2009 00:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000040,Valence,E09000002,Barking and Dagenham,Dagenham,,Greenway,19900158.0,RM8,,,547450,186950,51.56216007439068,0.12582487092112463,2009-01-21 00:43:00,Winter,2009,188,37,328
12451091.0,21/01/2009 10:33,2009,2008/09,Special Service,2.0,3.0,255,765.0,Redacted,Fox,Person (land line),Beach,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000427,Prince's,E09000022,Lambeth,Lambeth,,Albert Embankment,,SE1,530526.0,178612.0,530550,178650,51.49173330813577,-0.12090820315223047,2009-01-21 10:33:00,Winter,2009,271,10,60
12533091.0,21/01/2009 14:04,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Dog,Person (mobile),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Kingston,,Ham Gate Avenue,,TW10,518938.0,171828.0,518950,171850,51.43317360175454,-0.2901998695553302,2009-01-21 14:04:00,Winter,2009,204,62,328
12770091.0,21/01/2009 21:55,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000411,St. James,E09000021,Kingston upon Thames,New Malden,,Welbeck Close,,KT3,,,521550,167750,51.3957736117587,-0.25421952076732696,2009-01-21 21:55:00,Winter,2009,145,6,60
13245091.0,22/01/2009 21:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000287,Edgware,E09000015,Harrow,Stanmore,,Broomgrove Gardens,21202323.0,HA8,,,519350,190750,51.602954089125525,-0.2780532955061246,2009-01-22 21:35:00,Winter,2009,138,41,232
14002091.0,24/01/2009 10:31,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Tenement Building,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000516,Barnes,E09000027,Richmond upon Thames,Hammersmith,,Lonsdale Road,22404716.0,SW13,,,521950,177550,51.48376535908963,-0.24510069329160497,2009-01-24 10:31:00,Winter,2009,204,82,699
14652091.0,25/01/2009 10:26,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Railway,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000374,Hillrise,E09000019,Islington,Holloway,,Fairbridge Road,,N19,529970.0,186960.0,529950,186950,51.56646188544966,-0.12648523350941768,2009-01-25 10:26:00,Winter,2009,240,125,699
14691091.0,25/01/2009 12:11,2009,2008/09,Special Service,2.0,3.0,255,765.0,Redacted,Dog,Police,River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000364,Syon,E09000018,Hounslow,Heston,,Commerce Road,,TW8,517085.0,177478.0,517050,177450,51.483900443025256,-0.3156690063866147,2009-01-25 12:11:00,Winter,2009,225,31,328
14784091.0,25/01/2009 15:27,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,Croydon,Woodside,100021000000.0,Belmont Road,20500674.0,SE25,534865.0,167671.0,534850,167650,51.39187283783133,-0.06319375979268264,2009-01-25 15:27:00,Winter,2009,317,14,69
14796091.0,25/01/2009 16:01,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000564,Sutton Central,E09000029,Sutton,Sutton,,Carshalton Road,,SM1,526028.0,164010.0,526050,164050,51.3615397754548,-0.1908808411111062,2009-01-25 16:01:00,Winter,2009,155,25,328
15664091.0,27/01/2009 10:49,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Small Mammal,Person (land line),Vehicle Repair Workshop,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000449,New Cross,E09000023,Lewisham,Deptford,200001000000.0,Creekside,22004382.0,SE8,537492.0,177108.0,537450,177150,51.476619575796015,-0.022164219676209806,2009-01-27 10:49:00,Winter,2009,245,5,14
15682091.0,27/01/2009 11:21,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000143,St. Pancras and Somers Town,E09000007,Camden,Euston,,Royal College Street,20400512.0,NW1,,,529450,183750,51.53781908266872,-0.1348718714547806,2009-01-27 11:21:00,Winter,2009,223,126,699
15865091.0,27/01/2009 17:18,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Football stadium,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000219,Eltham South,E09000011,Greenwich,Eltham,,Footscray Road,,SE9,543250.0,174250.0,543250,174250,51.449123385944915,0.06012197860468879,2009-01-27 17:18:00,Winter,2009,250,52,328
16245091.0,28/01/2009 13:40,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000590,Cann Hall,E09000031,Waltham Forest,Leytonstone,100023000000.0,Ferndale Road,22836050.0,E11,539647.0,186846.0,539650,186850,51.56324579191402,0.013335580852872932,2009-01-28 13:40:00,Winter,2009,273,117,699
16271091.0,28/01/2009 14:41,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000123,Penge and Cator,E09000006,Bromley,Beckenham,,Queen Adelaide Road,20302300.0,SE20,,,535450,170450,51.41689197250265,-0.0535071727936187,2009-01-28 14:41:00,Winter,2009,269,108,699
17262091.0,30/01/2009 10:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (land line),Other Dwelling,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000483,Forest Gate North,E09000025,Newham,Stratford,,Maryland Square,22200086.0,E15,,,539250,185250,51.548967270996364,0.006935845997373055,2009-01-30 10:43:00,Winter,2009,271,13,69
17297091.0,30/01/2009 12:17,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011102,Faraday,E09000028,Southwark,Old Kent Road,,Thurlow Street,22502507.0,SE17,,,532950,178350,51.48847864287919,-0.08647115976449833,2009-01-30 12:17:00,Winter,2009,294,34,328
17633091.0,30/01/2009 23:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,Erith,E09000004,Bexley,Erith,,Erith High Street,,DA8,551609.0,178303.0,551650,178350,51.48377666760664,0.182671551713098,2009-01-30 23:36:00,Winter,2009,204,45,328
17783091.0,31/01/2009 09:47,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,200002000000.0,St. James Lane,21106430.0,N10,529026.0,189379.0,529050,189350,51.588236261866854,-0.13858213684515977,2009-01-31 09:47:00,Winter,2009,282,31,328
18369091.0,01/02/2009 08:48,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000333,Ickenham,E09000017,Hillingdon,Hillingdon,,Long Lane,21401178.0,UB10,,,507850,185550,51.55853307271906,-0.44563304565473666,2009-02-01 08:48:00,Winter,2009,245,83,699
18386091.0,01/02/2009 09:30,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (mobile),Park,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000044,Burnt Oak,E09000003,Barnet,Mill Hill,,The Greenway,,NW9,520785.0,190200.0,520750,190250,51.5981628890519,-0.2580194212984646,2009-02-01 09:30:00,Winter,2009,303,11,60
20027091.0,04/02/2009 00:25,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (land line),Wasteland,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000252,Avonmore and Brook Green,E09000013,Hammersmith and Fulham,Hammersmith,34057075.0,Avonmore Road,21000081.0,W14,524639.0,178810.0,524650,178850,51.49486091652505,-0.20577747798251958,2009-02-04 00:25:00,Winter,2009,188,18,60
20379091.0,04/02/2009 17:47,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009390,Campden,E09000020,Kensington and Chelsea,Kensington,,Bedford Gardens,21700696.0,W8,,,525350,180150,51.50638966022286,-0.19523740691618954,2009-02-04 17:47:00,Winter,2009,180,105,699
21319091.0,06/02/2009 14:42,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000422,Gipsy Hill,E09000022,Lambeth,West Norwood,,Gipsy Hill,,SE19,533337.0,171017.0,533350,171050,51.422781655219296,-0.08346279232239932,2009-02-06 14:42:00,Winter,2009,271,167,699
21401091.0,06/02/2009 17:14,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,E05000420,Coldharbour,E09000022,Lambeth,Brixton,,St. John's Crescent,21901271.0,SW9,,,531350,175850,51.46638535478226,-0.11043125223309379,2009-02-06 17:14:00,Winter,2009,271,167,699
21458091.0,06/02/2009 19:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000420,Coldharbour,E09000022,Lambeth,Brixton,,St. John's Crescent,21901271.0,SW9,,,531350,175850,51.46638535478226,-0.11043125223309379,2009-02-06 19:29:00,Winter,2009,271,167,699
21760091.0,07/02/2009 11:12,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Tree scrub,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000644,St. James's,E09000033,Westminster,Soho,,Lisle Street,,WC2H,529769.0,180812.0,529750,180850,51.51168838771142,-0.1316162571677189,2009-02-07 11:12:00,Winter,2009,218,73,232
21807091.0,07/02/2009 12:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Police,Other outdoor location,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000405,Chessington South,E09000021,Kingston upon Thames,Surbiton,,Fair Oak Lane,,KT9,517179.0,161575.0,517150,161550,51.34097320336793,-0.31947568515031505,2009-02-07 12:43:00,Winter,2009,145,5,69
22115091.0,08/02/2009 00:59,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Other Residential Home,Other Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000379,St. Mary's,E09000019,Islington,Islington,10012787326.0,Upper Street,21606199.0,N1,531616.0,184385.0,531650,184350,51.54270269681933,-0.10294457775192438,2009-02-08 00:59:00,Winter,2009,240,125,699
22276091.0,08/02/2009 12:08,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Other FRS,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,,Rangers Road,,E4,539784.0,194599.0,539750,194550,51.6324109131807,0.017840876719030573,2009-02-08 12:08:00,Winter,2009,273,41,328
