incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
6259091.0,10/01/2009 09:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,,Balfour Street,,SE17,532595.0,178874.0,532550,178850,51.493064634496726,-0.09206690558945561,2009-01-10 09:35:00,Winter,2009,294
6270091.0,10/01/2009 10:09,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Road surface/pavement,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000159,Purley,E09000008,Croydon,Purley,,Brighton Road,,CR8,531679.0,161982.0,531650,161950,51.3413997207714,-0.11129404670446572,2009-01-10 10:09:00,Winter,2009,317
6317091.0,10/01/2009 11:27,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,,Balfour Street,,SE17,532594.0,178879.0,532550,178850,51.493064634496726,-0.09206690558945561,2009-01-10 11:27:00,Winter,2009,294
6353091.0,10/01/2009 12:26,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009325,Lansbury,E09000030,Tower Hamlets,Poplar,,Brownfield Street,22700211.0,E14,,,538150,181250,51.51329178359783,-0.010513431292458013,2009-01-10 12:26:00,Winter,2009,272
6355091.0,10/01/2009 12:32,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Road surface/pavement,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000288,Greenhill,E09000015,Harrow,Harrow,,Roxborough Avenue,,HA1,515074.0,187728.0,515050,187750,51.57688307236212,-0.3411193604021328,2009-01-10 12:32:00,Winter,2009,138
6378091.0,10/01/2009 13:05,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Private garage,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000039,Thames,E09000002,Barking and Dagenham,Barking,100089001.0,Stern Close,19903819.0,IG11,547091.0,183173.0,547050,183150,51.52811957113382,0.11844522270157545,2009-01-10 13:05:00,Winter,2009,188
6400091.0,10/01/2009 13:28,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000055,Hendon,E09000003,Barnet,Hendon,,Green Walk,,NW4,524023.0,188969.0,524050,188950,51.58576066370873,-0.2108833672796492,2009-01-10 13:28:00,Winter,2009,303
6530091.0,10/01/2009 16:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009321,Bromley North,E09000030,Tower Hamlets,Poplar,,Hancock Road,,E3,538165.0,182731.0,538150,182750,51.526770793992455,-0.009925902461691588,2009-01-10 16:38:00,Winter,2009,272
6970091.0,11/01/2009 10:11,2009,2008/09,Special Service,2.0,3.0,255,765.0,Redacted,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000637,Knightsbridge and Belgravia,E09000033,Westminster,Kensington,,Hyde Park,,SW7,527257.0,180039.0,527250,180050,51.50506545037908,-0.16793586486375578,2009-01-11 10:11:00,Winter,2009,218
7051091.0,11/01/2009 12:32,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000315,Hylands,E09000016,Havering,Hornchurch,100021000000.0,Albany Road,21300936.0,RM12,552339.0,186735.0,552350,186750,51.55906101931249,0.19634665941332985,2009-01-11 12:32:00,Winter,2009,229
7613091.0,12/01/2009 13:10,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000031,Eastbury,E09000002,Barking and Dagenham,Barking,,Canonsleigh Road,19900436.0,RM9,,,546950,184150,51.53713085093196,0.11742165616993058,2009-01-12 13:10:00,Winter,2009,188
7720091.0,12/01/2009 16:39,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000032,Gascoigne,E09000002,Barking and Dagenham,Barking,,Tomlins Orchard,,IG11,544212.0,183641.0,544250,183650,51.53333390488266,0.07831453911752802,2009-01-12 16:39:00,Winter,2009,188
8648091.0,14/01/2009 06:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000454,Whitefoot,E09000023,Lewisham,Bromley,,Shroffold Road,22003952.0,BR1,,,539750,172050,51.43022774548092,0.008893853455803397,2009-01-14 06:38:00,Winter,2009,245
9252091.0,15/01/2009 12:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),Wasteland,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000425,Larkhall,E09000022,Lambeth,Clapham,,Deeley Road,,SW8,529741.0,176685.0,529750,176650,51.47394277323064,-0.13318399403787476,2009-01-15 12:38:00,Winter,2009,271
10299091.0,17/01/2009 11:40,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Public toilets,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000348,Chiswick Homefields,E09000018,Hounslow,Chiswick,,Dan Mason Drive,,W4,521444.0,176789.0,521450,176750,51.47668237144129,-0.25259552501182536,2009-01-17 11:40:00,Winter,2009,225
10470091.0,17/01/2009 18:08,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000186,Norwood Green,E09000009,Ealing,Southall,,Armstrong Way,,UB2,513501.0,179808.0,513550,179850,51.50618383035779,-0.3653023141965388,2009-01-17 18:08:00,Winter,2009,252
10829091.0,18/01/2009 11:08,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000136,Haverstock,E09000007,Camden,Kentish Town,,Malden Place,20400336.0,NW5,,,528050,185150,51.55071739359738,-0.15456331494006711,2009-01-18 11:08:00,Winter,2009,223
10976091.0,18/01/2009 16:19,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000310,Gooshays,E09000016,Havering,Harold Hill,,Swindon Lane,,RM3,554742.0,192355.0,554750,192350,51.60872149019906,0.23340624309017854,2009-01-18 16:19:00,Winter,2009,229
12317091.0,21/01/2009 00:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000040,Valence,E09000002,Barking and Dagenham,Dagenham,,Greenway,19900158.0,RM8,,,547450,186950,51.5621591380979,0.12579822260095339,2009-01-21 00:43:00,Winter,2009,188
12451091.0,21/01/2009 10:33,2009,2008/09,Special Service,2.0,3.0,255,765.0,Redacted,Fox,Person (land line),Beach,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000427,Prince's,E09000022,Lambeth,Lambeth,,Albert Embankment,,SE1,530526.0,178612.0,530550,178650,51.491732221747824,-0.12093315373072332,2009-01-21 10:33:00,Winter,2009,271
12533091.0,21/01/2009 14:04,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Dog,Person (mobile),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Kingston,,Ham Gate Avenue,,TW10,518938.0,171828.0,518950,171850,51.43317417211348,-0.29022254802209657,2009-01-21 14:04:00,Winter,2009,204
12770091.0,21/01/2009 21:55,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000411,St. James,E09000021,Kingston upon Thames,New Malden,,Welbeck Close,,KT3,,,521550,167750,51.39577451240276,-0.2542427213131968,2009-01-21 21:55:00,Winter,2009,145
13245091.0,22/01/2009 21:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000287,Edgware,E09000015,Harrow,Stanmore,,Broomgrove Gardens,21202323.0,HA8,,,519350,190750,51.60295176700843,-0.2780769179893475,2009-01-22 21:35:00,Winter,2009,138
14002091.0,24/01/2009 10:31,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Tenement Building,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000516,Barnes,E09000027,Richmond upon Thames,Hammersmith,,Lonsdale Road,22404716.0,SW13,,,521950,177550,51.48376473450309,-0.24512354569439337,2009-01-24 10:31:00,Winter,2009,204
14652091.0,25/01/2009 10:26,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Railway,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000374,Hillrise,E09000019,Islington,Holloway,,Fairbridge Road,,N19,529970.0,186960.0,529950,186950,51.56645922588367,-0.1265111301852912,2009-01-25 10:26:00,Winter,2009,240
14691091.0,25/01/2009 12:11,2009,2008/09,Special Service,2.0,3.0,255,765.0,Redacted,Dog,Police,River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000364,Syon,E09000018,Hounslow,Heston,,Commerce Road,,TW8,517085.0,177478.0,517050,177450,51.48390028078984,-0.31569074236476413,2009-01-25 12:11:00,Winter,2009,225
14784091.0,25/01/2009 15:27,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,Croydon,Woodside,100021000000.0,Belmont Road,20500674.0,SE25,534865.0,167671.0,534850,167650,51.39187355972322,-0.06321955511938163,2009-01-25 15:27:00,Winter,2009,317
14796091.0,25/01/2009 16:01,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000564,Sutton Central,E09000029,Sutton,Sutton,,Carshalton Road,,SM1,526028.0,164010.0,526050,164050,51.36154104243843,-0.19090578133701186,2009-01-25 16:01:00,Winter,2009,155
15664091.0,27/01/2009 10:49,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Small Mammal,Person (land line),Vehicle Repair Workshop,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000449,New Cross,E09000023,Lewisham,Deptford,200001000000.0,Creekside,22004382.0,SE8,537492.0,177108.0,537450,177150,51.47661932536214,-0.02219010840136904,2009-01-27 10:49:00,Winter,2009,245
15682091.0,27/01/2009 11:21,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000143,St. Pancras and Somers Town,E09000007,Camden,Euston,,Royal College Street,20400512.0,NW1,,,529450,183750,51.53781695646794,-0.13489746891059315,2009-01-27 11:21:00,Winter,2009,223
15865091.0,27/01/2009 17:18,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Football stadium,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000219,Eltham South,E09000011,Greenwich,Eltham,,Footscray Road,,SE9,543250.0,174250.0,543250,174250,51.44912318461812,0.06009571676755497,2009-01-27 17:18:00,Winter,2009,250
16245091.0,28/01/2009 13:40,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000590,Cann Hall,E09000031,Waltham Forest,Leytonstone,100023000000.0,Ferndale Road,22836050.0,E11,539647.0,186846.0,539650,186850,51.56324413948519,0.013308399454345952,2009-01-28 13:40:00,Winter,2009,273
16271091.0,28/01/2009 14:41,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000123,Penge and Cator,E09000006,Bromley,Beckenham,,Queen Adelaide Road,20302300.0,SE20,,,535450,170450,51.41689276423584,-0.053533088081135265,2009-01-28 14:41:00,Winter,2009,269
17262091.0,30/01/2009 10:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (land line),Other Dwelling,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000483,Forest Gate North,E09000025,Newham,Stratford,,Maryland Square,22200086.0,E15,,,539250,185250,51.54896558633252,0.006908488180055045,2009-01-30 10:43:00,Winter,2009,271
17297091.0,30/01/2009 12:17,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011102,Faraday,E09000028,Southwark,Old Kent Road,,Thurlow Street,22502507.0,SE17,,,532950,178350,51.48847757401808,-0.08649667973852157,2009-01-30 12:17:00,Winter,2009,294
17633091.0,30/01/2009 23:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,Erith,E09000004,Bexley,Erith,,Erith High Street,,DA8,551609.0,178303.0,551650,178350,51.4837764049681,0.1826445232256595,2009-01-30 23:36:00,Winter,2009,204
17783091.0,31/01/2009 09:47,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,200002000000.0,St. James Lane,21106430.0,N10,529026.0,189379.0,529050,189350,51.588233549099606,-0.13860768882640429,2009-01-31 09:47:00,Winter,2009,282
18369091.0,01/02/2009 08:48,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000333,Ickenham,E09000017,Hillingdon,Hillingdon,,Long Lane,21401178.0,UB10,,,507850,185550,51.558531428552676,-0.44565378959239665,2009-02-01 08:48:00,Winter,2009,245
18386091.0,01/02/2009 09:30,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (mobile),Park,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000044,Burnt Oak,E09000003,Barnet,Mill Hill,,The Greenway,,NW9,520785.0,190200.0,520750,190250,51.598160059098845,-0.2580439923438294,2009-02-01 09:30:00,Winter,2009,303
20027091.0,04/02/2009 00:25,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (land line),Wasteland,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000252,Avonmore and Brook Green,E09000013,Hammersmith and Fulham,Hammersmith,34057075.0,Avonmore Road,21000081.0,W14,524639.0,178810.0,524650,178850,51.49485988263229,-0.20580106502919704,2009-02-04 00:25:00,Winter,2009,188
20379091.0,04/02/2009 17:47,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009390,Campden,E09000020,Kensington and Chelsea,Kensington,,Bedford Gardens,21700696.0,W8,,,525350,180150,51.50638836187798,-0.19526141528115346,2009-02-04 17:47:00,Winter,2009,180
21319091.0,06/02/2009 14:42,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000422,Gipsy Hill,E09000022,Lambeth,West Norwood,,Gipsy Hill,,SE19,533337.0,171017.0,533350,171050,51.422782089043935,-0.08348857691593704,2009-02-06 14:42:00,Winter,2009,271
21401091.0,06/02/2009 17:14,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,E05000420,Coldharbour,E09000022,Lambeth,Brixton,,St. John's Crescent,21901271.0,SW9,,,531350,175850,51.46638463425248,-0.11045682040801931,2009-02-06 17:14:00,Winter,2009,271
21458091.0,06/02/2009 19:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000420,Coldharbour,E09000022,Lambeth,Brixton,,St. John's Crescent,21901271.0,SW9,,,531350,175850,51.46638463425248,-0.11045682040801931,2009-02-06 19:29:00,Winter,2009,271
21760091.0,07/02/2009 11:12,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Tree scrub,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000644,St. James's,E09000033,Westminster,Soho,,Lisle Street,,WC2H,529769.0,180812.0,529750,180850,51.51168689167249,-0.1316414173671966,2009-02-07 11:12:00,Winter,2009,218
21807091.0,07/02/2009 12:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Police,Other outdoor location,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000405,Chessington South,E09000021,Kingston upon Thames,Surbiton,,Fair Oak Lane,,KT9,517179.0,161575.0,517150,161550,51.340974903565616,-0.3194992058494718,2009-02-07 12:43:00,Winter,2009,145
22115091.0,08/02/2009 00:59,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Other Residential Home,Other Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000379,St. Mary's,E09000019,Islington,Islington,10012787326.0,Upper Street,21606199.0,N1,531616.0,184385.0,531650,184350,51.542700522436064,-0.10297074601395108,2009-02-08 00:59:00,Winter,2009,240
22276091.0,08/02/2009 12:08,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Other FRS,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,,Rangers Road,,E4,539784.0,194599.0,539750,194550,51.63240960130208,0.017814779990580613,2009-02-08 12:08:00,Winter,2009,273
26040091.0,14/02/2009 11:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Cycle path/public footpath/bridleway,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,10003976332.0,Park Road,21103726.0,N8,529321.0,189057.0,529350,189050,51.585468858666566,-0.13439021277153587,2009-02-14 11:38:00,Winter,2009,282
26715091.0,15/02/2009 15:53,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05009330,St. Katharine's & Wapping,E09000030,Tower Hamlets,Shadwell,6009847.0,Porters Walk,22701920.0,E1W,534781.0,180604.0,534750,180650,51.508720418474,-0.05970932540482333,2009-02-15 15:53:00,Winter,2009,272
