incident_number,date_time_of_call,cal_year,fin_year,type_of_incident,pump_count,pump_hours_total,hourly_notional_cost,incident_notional_cost,final_description,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,ward_code,ward,borough_code,borough,stn_ground_name,uprn,street,usrn,postcode_district,easting_m,northing_m,easting_rounded,northing_rounded,latitude,longitude,datetime,season,year,incident_counts
5186091.0,08/01/2009 14:34,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000115,Cray Valley West,E09000006,Bromley,Orpington,100020000000.0,Tilbury Close,20301320.0,BR5,546981.0,169297.0,546950,169250,51.4036626,0.111722339,2009-01-08 14:34:00,Winter,2009,269
5363091.0,08/01/2009 19:23,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Bird,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000620,Queenstown,E09000032,Wandsworth,Clapham,,Battersea Park,,SW11,528666.0,177290.0,528650,177250,51.47994253,-0.148525691,2009-01-08 19:23:00,Winter,2009,238
5682091.0,09/01/2009 11:01,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Car,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000535,Camberwell Green,E09000028,Southwark,Peckham,,Valmar Road,,SE5,532478.0,176515.0,532450,176550,51.47209876,-0.093952949,2009-01-09 11:01:00,Winter,2009,294
5688091.0,09/01/2009 11:18,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000034,Heath,E09000002,Barking and Dagenham,Dagenham,100090039.0,Rainham Road North,19900293.0,RM10,549923.0,186441.0,549950,186450,51.55693599,0.161258357,2009-01-09 11:18:00,Winter,2009,188
5724091.0,09/01/2009 12:40,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000528,South Richmond,E09000027,Richmond upon Thames,Richmond,10002260585.0,Church Road,22405449.0,TW10,518497.0,174567.0,518450,174550,51.45768783,-0.29580467,2009-01-09 12:40:00,Winter,2009,204
5770091.0,09/01/2009 13:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,Croydon,Woodside,100021000000.0,Belmont Road,20500674.0,SE25,534865.0,167671.0,534850,167650,51.39205798,-0.062970325,2009-01-09 13:43:00,Winter,2009,317
5789091.0,09/01/2009 14:30,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Wasteland,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000453,Telegraph Hill,E09000023,Lewisham,New Cross,10023230026.0,Bessingham Walk,22006012.0,SE4,535913.0,174968.0,535950,174950,51.45738228,-0.045120782,2009-01-09 14:30:00,Winter,2009,245
5797091.0,09/01/2009 14:39,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Ambulance,Woodland/forest - broadleaf/hardwood,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000431,Streatham South,E09000022,Lambeth,Norbury,,Streatham Common South,,SW16,530995.0,170839.0,530950,170850,51.42143443,-0.117391508,2009-01-09 14:39:00,Winter,2009,271
6259091.0,10/01/2009 09:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,,Balfour Street,,SE17,532595.0,178874.0,532550,178850,51.49327092,-0.091384632,2009-01-10 09:35:00,Winter,2009,294
6270091.0,10/01/2009 10:09,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Road surface/pavement,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000159,Purley,E09000008,Croydon,Purley,,Brighton Road,,CR8,531679.0,161982.0,531650,161950,51.34167993,-0.11084037,2009-01-10 10:09:00,Winter,2009,317
6317091.0,10/01/2009 11:27,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000540,East Walworth,E09000028,Southwark,Old Kent Road,,Balfour Street,,SE17,532594.0,178879.0,532550,178850,51.49331609,-0.091397151,2009-01-10 11:27:00,Winter,2009,294
6353091.0,10/01/2009 12:26,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009325,Lansbury,E09000030,Tower Hamlets,Poplar,,Brownfield Street,22700211.0,E14,,,538150,181250,,,2009-01-10 12:26:00,Winter,2009,272
6355091.0,10/01/2009 12:32,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Road surface/pavement,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000288,Greenhill,E09000015,Harrow,Harrow,,Roxborough Avenue,,HA1,515074.0,187728.0,515050,187750,51.57668207,-0.340758362,2009-01-10 12:32:00,Winter,2009,138
6378091.0,10/01/2009 13:05,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Private garage,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000039,Thames,E09000002,Barking and Dagenham,Barking,100089001.0,Stern Close,19903819.0,IG11,547091.0,183173.0,547050,183150,51.52831647,0.119072708,2009-01-10 13:05:00,Winter,2009,188
6400091.0,10/01/2009 13:28,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000055,Hendon,E09000003,Barnet,Hendon,,Green Walk,,NW4,524023.0,188969.0,524050,188950,51.58594049,-0.211240794,2009-01-10 13:28:00,Winter,2009,303
6530091.0,10/01/2009 16:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05009321,Bromley North,E09000030,Tower Hamlets,Poplar,,Hancock Road,,E3,538165.0,182731.0,538150,182750,51.52659798,-0.009689766,2009-01-10 16:38:00,Winter,2009,272
6970091.0,11/01/2009 10:11,2009,2008/09,Special Service,2.0,3.0,255,765.0,Redacted,Dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000637,Knightsbridge and Belgravia,E09000033,Westminster,Kensington,,Hyde Park,,SW7,527257.0,180039.0,527250,180050,51.50496632,-0.167814607,2009-01-11 10:11:00,Winter,2009,218
7051091.0,11/01/2009 12:32,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000315,Hylands,E09000016,Havering,Hornchurch,100021000000.0,Albany Road,21300936.0,RM12,552339.0,186735.0,552350,186750,51.55893097,0.196208829,2009-01-11 12:32:00,Winter,2009,229
7613091.0,12/01/2009 13:10,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000031,Eastbury,E09000002,Barking and Dagenham,Barking,,Canonsleigh Road,19900436.0,RM9,,,546950,184150,,,2009-01-12 13:10:00,Winter,2009,188
7720091.0,12/01/2009 16:39,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000032,Gascoigne,E09000002,Barking and Dagenham,Barking,,Tomlins Orchard,,IG11,544212.0,183641.0,544250,183650,51.5332637,0.077790345,2009-01-12 16:39:00,Winter,2009,188
8648091.0,14/01/2009 06:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000454,Whitefoot,E09000023,Lewisham,Bromley,,Shroffold Road,22003952.0,BR1,,,539750,172050,,,2009-01-14 06:38:00,Winter,2009,245
9252091.0,15/01/2009 12:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),Wasteland,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000425,Larkhall,E09000022,Lambeth,Clapham,,Deeley Road,,SW8,529741.0,176685.0,529750,176650,51.47426021,-0.133275614,2009-01-15 12:38:00,Winter,2009,271
10299091.0,17/01/2009 11:40,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Public toilets,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000348,Chiswick Homefields,E09000018,Hounslow,Chiswick,,Dan Mason Drive,,W4,521444.0,176789.0,521450,176750,51.47703452,-0.252645628,2009-01-17 11:40:00,Winter,2009,225
10470091.0,17/01/2009 18:08,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000186,Norwood Green,E09000009,Ealing,Southall,,Armstrong Way,,UB2,513501.0,179808.0,513550,179850,51.50581677,-0.366000236,2009-01-17 18:08:00,Winter,2009,252
10829091.0,18/01/2009 11:08,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000136,Haverstock,E09000007,Camden,Kentish Town,,Malden Place,20400336.0,NW5,,,528050,185150,,,2009-01-18 11:08:00,Winter,2009,223
10976091.0,18/01/2009 16:19,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Park,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000310,Gooshays,E09000016,Havering,Harold Hill,,Swindon Lane,,RM3,554742.0,192355.0,554750,192350,51.60877075,0.23331818,2009-01-18 16:19:00,Winter,2009,229
12317091.0,21/01/2009 00:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000040,Valence,E09000002,Barking and Dagenham,Dagenham,,Greenway,19900158.0,RM8,,,547450,186950,,,2009-01-21 00:43:00,Winter,2009,188
12451091.0,21/01/2009 10:33,2009,2008/09,Special Service,2.0,3.0,255,765.0,Redacted,Fox,Person (land line),Beach,Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05000427,Prince's,E09000022,Lambeth,Lambeth,,Albert Embankment,,SE1,530526.0,178612.0,530550,178650,51.49139735,-0.121267747,2009-01-21 10:33:00,Winter,2009,271
12533091.0,21/01/2009 14:04,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Dog,Person (mobile),Park,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000519,"Ham, Petersham and Richmond Riverside",E09000027,Richmond upon Thames,Kingston,,Ham Gate Avenue,,TW10,518938.0,171828.0,518950,171850,51.43297839,-0.290379808,2009-01-21 14:04:00,Winter,2009,204
12770091.0,21/01/2009 21:55,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000411,St. James,E09000021,Kingston upon Thames,New Malden,,Welbeck Close,,KT3,,,521550,167750,,,2009-01-21 21:55:00,Winter,2009,145
13245091.0,22/01/2009 21:35,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000287,Edgware,E09000015,Harrow,Stanmore,,Broomgrove Gardens,21202323.0,HA8,,,519350,190750,,,2009-01-22 21:35:00,Winter,2009,138
14002091.0,24/01/2009 10:31,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Tenement Building,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000516,Barnes,E09000027,Richmond upon Thames,Hammersmith,,Lonsdale Road,22404716.0,SW13,,,521950,177550,,,2009-01-24 10:31:00,Winter,2009,204
14652091.0,25/01/2009 10:26,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Railway,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000374,Hillrise,E09000019,Islington,Holloway,,Fairbridge Road,,N19,529970.0,186960.0,529950,186950,51.56654715,-0.12619315,2009-01-25 10:26:00,Winter,2009,240
14691091.0,25/01/2009 12:11,2009,2008/09,Special Service,2.0,3.0,255,765.0,Redacted,Dog,Police,River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000364,Syon,E09000018,Hounslow,Heston,,Commerce Road,,TW8,517085.0,177478.0,517050,177450,51.48414487,-0.315155902,2009-01-25 12:11:00,Winter,2009,225
14784091.0,25/01/2009 15:27,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011489,Woodside,E09000008,Croydon,Woodside,100021000000.0,Belmont Road,20500674.0,SE25,534865.0,167671.0,534850,167650,51.39205798,-0.062970325,2009-01-25 15:27:00,Winter,2009,317
14796091.0,25/01/2009 16:01,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Park,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000564,Sutton Central,E09000029,Sutton,Sutton,,Carshalton Road,,SM1,526028.0,164010.0,526050,164050,51.36118516,-0.191210825,2009-01-25 16:01:00,Winter,2009,155
15664091.0,27/01/2009 10:49,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Small Mammal,Person (land line),Vehicle Repair Workshop,Non Residential,Animal rescue from height,Wild animal rescue from height,E05000449,New Cross,E09000023,Lewisham,Deptford,200001000000.0,Creekside,22004382.0,SE8,537492.0,177108.0,537450,177150,51.47623195,-0.021576172,2009-01-27 10:49:00,Winter,2009,245
15682091.0,27/01/2009 11:21,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000143,St. Pancras and Somers Town,E09000007,Camden,Euston,,Royal College Street,20400512.0,NW1,,,529450,183750,,,2009-01-27 11:21:00,Winter,2009,223
15865091.0,27/01/2009 17:18,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Football stadium,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000219,Eltham South,E09000011,Greenwich,Eltham,,Footscray Road,,SE9,543250.0,174250.0,543250,174250,51.44912339,0.060121979,2009-01-27 17:18:00,Winter,2009,250
16245091.0,28/01/2009 13:40,2009,2008/09,Special Service,1.0,2.0,255,510.0,Redacted,Cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000590,Cann Hall,E09000031,Waltham Forest,Leytonstone,100023000000.0,Ferndale Road,22836050.0,E11,539647.0,186846.0,539650,186850,51.56321059,0.013290743,2009-01-28 13:40:00,Winter,2009,273
16271091.0,28/01/2009 14:41,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000123,Penge and Cator,E09000006,Bromley,Beckenham,,Queen Adelaide Road,20302300.0,SE20,,,535450,170450,,,2009-01-28 14:41:00,Winter,2009,269
17262091.0,30/01/2009 10:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Person (land line),Other Dwelling,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000483,Forest Gate North,E09000025,Newham,Stratford,,Maryland Square,22200086.0,E15,,,539250,185250,,,2009-01-30 10:43:00,Winter,2009,271
17297091.0,30/01/2009 12:17,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011102,Faraday,E09000028,Southwark,Old Kent Road,,Thurlow Street,22502507.0,SE17,,,532950,178350,,,2009-01-30 12:17:00,Winter,2009,294
17633091.0,30/01/2009 23:36,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,Erith,E09000004,Bexley,Erith,,Erith High Street,,DA8,551609.0,178303.0,551650,178350,51.48336535,0.182061343,2009-01-30 23:36:00,Winter,2009,204
17783091.0,31/01/2009 09:47,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (land line),Pipe or drain,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,200002000000.0,St. James Lane,21106430.0,N10,529026.0,189379.0,529050,189350,51.58850236,-0.138917727,2009-01-31 09:47:00,Winter,2009,282
18369091.0,01/02/2009 08:48,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000333,Ickenham,E09000017,Hillingdon,Hillingdon,,Long Lane,21401178.0,UB10,,,507850,185550,,,2009-02-01 08:48:00,Winter,2009,245
18386091.0,01/02/2009 09:30,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (mobile),Park,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000044,Burnt Oak,E09000003,Barnet,Mill Hill,,The Greenway,,NW9,520785.0,190200.0,520750,190250,51.59770605,-0.257531516,2009-02-01 09:30:00,Winter,2009,303
20027091.0,04/02/2009 00:25,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Fox,Person (land line),Wasteland,Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,E05000252,Avonmore and Brook Green,E09000013,Hammersmith and Fulham,Hammersmith,34057075.0,Avonmore Road,21000081.0,W14,524639.0,178810.0,524650,178850,51.49450385,-0.205949974,2009-02-04 00:25:00,Winter,2009,188
20379091.0,04/02/2009 17:47,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009390,Campden,E09000020,Kensington and Chelsea,Kensington,,Bedford Gardens,21700696.0,W8,,,525350,180150,,,2009-02-04 17:47:00,Winter,2009,180
21319091.0,06/02/2009 14:42,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (land line),Cycle path/public footpath/bridleway,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000422,Gipsy Hill,E09000022,Lambeth,West Norwood,,Gipsy Hill,,SE19,533337.0,171017.0,533350,171050,51.42248815,-0.083662056,2009-02-06 14:42:00,Winter,2009,271
21401091.0,06/02/2009 17:14,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from water,Animal rescue from water - Domestic pet,E05000420,Coldharbour,E09000022,Lambeth,Brixton,,St. John's Crescent,21901271.0,SW9,,,531350,175850,,,2009-02-06 17:14:00,Winter,2009,271
21458091.0,06/02/2009 19:29,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000420,Coldharbour,E09000022,Lambeth,Brixton,,St. John's Crescent,21901271.0,SW9,,,531350,175850,,,2009-02-06 19:29:00,Winter,2009,271
21760091.0,07/02/2009 11:12,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Tree scrub,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Bird,E05000644,St. James's,E09000033,Westminster,Soho,,Lisle Street,,WC2H,529769.0,180812.0,529750,180850,51.51134253,-0.131356592,2009-02-07 11:12:00,Winter,2009,218
21807091.0,07/02/2009 12:43,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Unknown,Police,Other outdoor location,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000405,Chessington South,E09000021,Kingston upon Thames,Surbiton,,Fair Oak Lane,,KT9,517179.0,161575.0,517150,161550,51.34119192,-0.319051309,2009-02-07 12:43:00,Winter,2009,145
22115091.0,08/02/2009 00:59,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Cat,Person (mobile),Other Residential Home,Other Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000379,St. Mary's,E09000019,Islington,Islington,10012787326.0,Upper Street,21606199.0,N1,531616.0,184385.0,531650,184350,51.54302515,-0.103421503,2009-02-08 00:59:00,Winter,2009,240
22276091.0,08/02/2009 12:08,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Other FRS,Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,,Rangers Road,,E4,539784.0,194599.0,539750,194550,51.63284278,0.018351358,2009-02-08 12:08:00,Winter,2009,273
26040091.0,14/02/2009 11:38,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Dog,Person (mobile),Cycle path/public footpath/bridleway,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000274,Muswell Hill,E09000014,Haringey,Hornsey,10003976332.0,Park Road,21103726.0,N8,529321.0,189057.0,529350,189050,51.58554114,-0.134780349,2009-02-14 11:38:00,Winter,2009,282
26715091.0,15/02/2009 15:53,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05009330,St. Katharine's & Wapping,E09000030,Tower Hamlets,Shadwell,6009847.0,Porters Walk,22701920.0,E1W,534781.0,180604.0,534750,180650,51.50830086,-0.059254177,2009-02-15 15:53:00,Winter,2009,272
27109091.0,16/02/2009 11:13,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (land line),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000159,Purley,E09000008,Croydon,Purley,,High Street,,CR8,531368.0,161544.0,531350,161550,51.33781546,-0.115464278,2009-02-16 11:13:00,Winter,2009,317
27805091.0,17/02/2009 13:23,2009,2008/09,Special Service,2.0,5.0,255,1275.0,Redacted,Cat,Person (mobile),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000075,Erith,E09000004,Bexley,Erith,,Macarthur Close,,DA8,551276.0,178506.0,551250,178550,51.48527845,0.17735639,2009-02-17 13:23:00,Winter,2009,204
27898091.0,17/02/2009 16:13,2009,2008/09,Special Service,1.0,1.0,255,255.0,Redacted,Bird,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000363,Osterley and Spring Grove,E09000018,Hounslow,Heston,,Great West Road,,TW7,516420.0,177339.0,516450,177350,51.48303265,-0.32477449,2009-02-17 16:13:00,Winter,2009,225
